PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Kevin Durant,2009,OKC,21,82,50,32,39.5,30.1,9.7,20.3,47.6,1.6,4.3,36.5,9.2,10.2,90,1.3,6.3,7.6,2.8,3.3,1.4,1,2.1,47.4,25,0
LeBron James,2009,CLE,25,76,60,16,39,29.7,10.1,20.1,50.3,1.7,5.1,33.3,7.8,10.2,76.7,0.9,6.4,7.3,8.6,3.4,1.6,1,1.6,55.8,31,4
Carmelo Anthony,2009,DEN,26,69,45,24,38.2,28.2,10,21.8,45.8,0.9,2.7,31.6,7.4,8.9,83,2.2,4.4,6.6,3.2,3,1.3,0.4,3.3,43,10,0
Kobe Bryant,2009,LAL,31,73,51,22,38.8,27,9.8,21.5,45.6,1.4,4.1,32.9,6,7.4,81.1,1.1,4.3,5.4,5,3.2,1.5,0.3,2.6,43.2,7,0
Dwyane Wade,2009,MIA,28,77,45,32,36.3,26.6,9.3,19.6,47.6,0.9,3.2,30,6.9,9.1,76.1,1.4,3.5,4.8,6.5,3.3,1.8,1.1,2.4,47.6,17,0
Monta Ellis,2009,GSW,24,64,19,45,41.4,25.5,9.9,22,44.9,1.2,3.6,33.8,4.6,6.1,75.3,0.7,3.3,4,5.3,3.8,2.2,0.4,3,42.3,6,0
Dirk Nowitzki,2009,DAL,32,81,54,27,37.5,25,8.9,18.5,48.1,0.6,1.5,42.1,6.6,7.2,91.5,1,6.7,7.7,2.7,1.8,0.9,1,2.6,41.9,19,1
Danny Granger,2009,IND,27,62,25,37,36.7,24.1,7.9,18.4,42.8,2.5,7.1,36.1,5.9,6.9,84.8,1.1,4.4,5.5,2.8,2.5,1.5,0.8,3,39.4,3,0
Chris Bosh,2009,TOR,26,70,35,35,36.1,24,8.6,16.5,51.8,0.1,0.3,36.4,6.7,8.4,79.7,2.9,7.9,10.8,2.4,2.4,0.6,1,2.4,42.9,49,0
Amar'e Stoudemire,2009,PHX,27,82,54,28,34.6,23.1,8.6,15.4,55.7,0,0.1,16.7,5.9,7.7,77.1,2.8,6.1,8.9,1,2.6,0.6,1,3.4,37.7,31,0
Gilbert Arenas,2009,WAS,28,32,11,21,36.5,22.6,7.9,19.3,41.1,2,5.7,34.8,4.8,6.5,73.9,0.5,3.6,4.2,7.2,3.7,1.3,0.3,3,39.4,5,1
Brandon Roy,2009,POR,25,65,42,23,37.2,21.5,7.6,16,47.3,1.1,3.4,33,5.3,6.8,78,1.1,3.3,4.4,4.7,2,0.9,0.2,2.1,35.4,1,0
Joe Johnson,2009,ATL,29,76,50,26,38,21.3,8.4,18.2,45.8,1.7,4.6,36.9,2.9,3.5,81.8,1,3.7,4.6,4.9,1.9,1.1,0.1,1.9,35.7,4,0
Derrick Rose,2009,CHI,21,78,41,37,36.8,20.8,8.6,17.6,48.9,0.2,0.8,26.7,3.3,4.3,76.6,0.8,2.9,3.8,6,2.8,0.7,0.3,1.2,34.7,6,0
Zach Randolph,2009,MEM,28,81,39,42,37.7,20.8,8,16.5,48.8,0.2,0.6,28.8,4.5,5.7,77.8,4.1,7.7,11.7,1.8,2.1,1,0.4,2.8,39.7,57,0
Stephen Jackson,2009,CHA,32,81,44,37,38.6,20.6,7.4,17.5,42.3,1.6,4.9,32.8,4.2,5.4,77.9,1,4,5,3.7,3.2,1.6,0.5,2.4,35.4,3,0
Kevin Martin,2009,HOU,27,46,16,30,35.5,20.6,6.3,15.1,41.7,1.5,4.6,33.3,6.5,7.4,87.6,0.6,2.9,3.6,2.4,2,1,0.1,2.1,29.9,1,0
David Lee,2009,NYK,27,81,28,53,37.3,20.2,8.5,15.5,54.5,0,0.1,0,3.3,4.1,81.2,2.8,8.9,11.7,3.6,2.3,1,0.5,3.2,42.1,53,1
Tyreke Evans,2009,SAC,20,72,23,49,37.2,20.1,7.4,16.2,45.8,0.5,2,25.5,4.8,6.5,74.8,0.9,4.4,5.3,5.8,3,1.5,0.4,2.8,37.7,13,1
Corey Maggette,2009,GSW,30,70,21,49,29.7,19.8,6.5,12.7,51.6,0.2,0.7,26,6.6,7.9,83.5,1.3,4,5.3,2.5,2.4,0.7,0.1,3.3,29.9,5,0
Rudy Gay,2009,MEM,23,80,39,41,39.7,19.6,7.5,16.1,46.6,0.8,2.5,32.7,3.8,5,75.3,1.4,4.5,5.9,1.9,2.1,1.5,0.8,2.5,34.2,8,0
Aaron Brooks,2009,HOU,25,82,42,40,35.6,19.6,7,16.2,43.2,2.5,6.4,39.8,3,3.6,82.2,0.7,2,2.6,5.3,2.8,0.8,0.2,2.4,30.9,6,0
Chauncey Billups,2009,DEN,33,73,50,23,34.1,19.5,5.5,13.2,41.8,2.2,5.6,38.6,6.4,7,91,0.3,2.8,3.1,5.6,2.4,1.1,0.1,2.1,33,4,0
Carlos Boozer,2009,UTA,28,78,50,28,34.3,19.5,7.9,14.1,56.2,0,0,0,3.7,4.9,74.2,2.3,8.9,11.2,3.2,2.7,1.1,0.5,3.5,39.6,55,0
David West,2009,NOH,29,81,37,44,36.4,19,7.6,15.1,50.5,0.1,0.3,25.9,3.7,4.2,86.5,2,5.4,7.5,3,2.1,0.9,0.7,2.9,35.3,21,0
Brook Lopez,2009,NJN,22,82,12,70,36.9,18.8,6.9,13.8,49.9,0,0,0,5.1,6.2,81.7,3.3,5.4,8.6,2.3,2.5,0.7,1.7,3.1,37.2,33,0
Antawn Jamison,2009,CLE,34,66,32,34,36.5,18.7,7.2,15.7,46.1,1.3,3.7,34.4,2.9,4.5,64.7,2.1,6.3,8.4,1.3,1.4,1.1,0.3,2.7,33.5,25,0
Chris Paul,2009,NOH,25,45,23,22,38.1,18.7,7,14.2,49.3,1.2,2.8,40.9,3.6,4.2,84.7,0.4,3.8,4.2,10.7,2.5,2.1,0.2,2.6,44.2,23,1
Deron Williams,2009,UTA,26,76,50,26,36.9,18.7,6.5,13.9,46.9,1.3,3.4,37.1,4.4,5.5,80.1,0.7,3.3,4,10.5,3.3,1.3,0.2,2.7,40.3,44,0
Chris Kaman,2009,LAC,28,76,29,47,34.3,18.5,7.8,15.8,49,0,0.1,0,3,4,74.9,2.4,6.8,9.3,1.6,2.9,0.5,1.2,2.8,34.2,33,0
Dwight Howard,2009,ORL,24,82,59,23,34.7,18.3,6.2,10.2,61.2,0,0.1,0,5.9,10,59.2,3.5,9.7,13.2,1.8,3.3,0.9,2.8,3.5,44.5,64,0
Pau Gasol,2009,LAL,29,65,46,19,37,18.3,7,13,53.6,0,0.1,0,4.4,5.6,79,3.7,7.6,11.3,3.4,2.2,0.6,1.7,2.3,41.6,40,0
Paul Pierce,2009,BOS,32,71,45,26,34,18.3,5.8,12.2,47.2,1.5,3.7,41.4,5.2,6.1,85.2,0.5,3.8,4.4,3.1,2.3,1.2,0.4,2.8,30.6,1,0
Gerald Wallace,2009,CHA,27,76,41,35,41,18.2,6,12.4,48.4,0.7,1.8,37.1,5.6,7.2,77.6,2,8.1,10,2.1,2.3,1.5,1.1,2.6,39,33,0
Richard Hamilton,2009,DET,32,46,14,32,33.7,18.1,6.4,15.6,40.9,0.9,3,29.7,4.4,5.2,84.6,0.7,2,2.7,4.4,2.5,0.7,0.1,2.5,27.5,2,0
Jamal Crawford,2009,ATL,30,79,51,28,31.1,18,6.3,14,44.9,2.1,5.4,38.2,3.4,4,85.7,0.4,2.1,2.5,3,1.7,0.8,0.2,1.7,26.6,0,0
Tim Duncan,2009,SAS,34,78,47,31,31.3,17.9,7.2,13.9,51.8,0,0.1,18.2,3.5,4.8,72.5,2.8,7.3,10.1,3.2,1.8,0.6,1.5,1.9,39.2,38,0
LaMarcus Aldridge,2009,POR,24,78,49,29,37.5,17.9,7.4,15,49.5,0.1,0.2,31.3,2.9,3.9,75.7,2.5,5.6,8,2.1,1.3,0.9,0.6,3,33.7,24,0
Al Harrington,2009,NYK,30,72,26,46,30.5,17.7,6.2,14.3,43.5,1.9,5.7,34.2,3.3,4.4,75.7,1.2,4.4,5.6,1.5,1.8,0.9,0.4,2.9,28.6,6,0
Luol Deng,2009,CHI,25,70,37,33,37.9,17.6,6.8,14.5,46.6,0.5,1.2,38.6,3.6,4.7,76.4,1.9,5.4,7.3,2,1.9,0.9,0.9,1.8,32.9,13,0
Stephen Curry,2009,GSW,22,80,25,55,36.2,17.5,6.6,14.3,46.2,2.1,4.8,43.7,2.2,2.5,88.5,0.6,3.9,4.5,5.9,3,1.9,0.2,3.2,35.1,12,1
O.J. Mayo,2009,MEM,22,82,40,42,38,17.5,6.6,14.4,45.8,1.7,4.3,38.3,2.6,3.2,80.9,0.7,3,3.8,3,2.1,1.2,0.2,2.1,28.5,0,0
Andrea Bargnani,2009,TOR,24,80,39,41,35,17.2,6.7,14.3,47,1.5,4.1,37.2,2.3,2.9,77.4,1.3,4.9,6.2,1.2,1.5,0.3,1.4,2.7,29.9,10,0
Al Jefferson,2009,MIN,25,76,15,61,32.4,17.1,7.4,14.8,49.8,0,0.1,0,2.4,3.5,68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,2.7,35.5,35,0
Andre Iguodala,2009,PHI,26,82,27,55,38.9,17.1,6,13.7,44.3,1.1,3.7,31,3.8,5.2,73.3,1,5.5,6.5,5.8,2.7,1.7,0.7,1.8,38,11,0
